"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Lockhart",2016,2.4,0.2,NA,0.3,0.2,0.4,0.2,NA,0.2,4.6,145,"North West Europe","North East Asia",14950,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Lockhart",2021,2.4,0.2,NA,0.4,0.5,0.2,0.5,0.1,0.2,4.7,157,"North West Europe","Americas",14950,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Maitland",2016,3.1,0.5,0.2,0.4,0.8,0.4,0.8,0.7,0.6,7.9,6144,"North West Europe","Southern and Central Asia",15050,"Low (5–10)","Low (5–10)|North West Europe"
"Maitland",2021,2.9,0.5,0.2,0.5,1.2,0.5,1.2,1.3,0.7,9.2,8279,"North West Europe","Southern and Central Asia",15050,"Low (5–10)","Low (5–10)|North West Europe"
"Mid-Coast",2016,5.3,0.7,0.2,0.5,0.6,0.2,0.6,0.3,0.4,9.3,8426,"North West Europe","North West Europe",15240,"Low (5–10)","Low (5–10)|North West Europe"
"Mid-Coast",2021,5.2,0.7,0.2,0.6,0.9,0.3,0.9,0.6,0.4,10.1,9758,"North West Europe","North West Europe",15240,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mid-Western Regional",2016,3.7,0.7,0.1,0.5,0.7,0.2,0.7,0.3,0.4,7.5,1812,"North West Europe","Americas",15270,"Low (5–10)","Low (5–10)|North West Europe"
"Mid-Western Regional",2021,3.7,0.6,0.1,0.5,0.8,0.2,0.8,0.5,0.4,8.1,2085,"North West Europe","Americas",15270,"Low (5–10)","Low (5–10)|North West Europe"
"Moree Plains",2016,1.3,0.5,0.1,0.2,0.6,0.2,0.6,0.5,0.5,5.2,681,"North West Europe","Southern and Central Asia",15300,"Low (5–10)","Low (5–10)|North West Europe"
"Moree Plains",2021,1.2,0.4,0.1,0.3,0.9,0.4,0.9,0.7,0.5,5.6,712,"North West Europe","Southern and Central Asia",15300,"Low (5–10)","Low (5–10)|North West Europe"
"Mosman",2016,13.1,3,0.9,3.7,2.3,3.7,2.3,1.4,2.1,33.3,9484,"North West Europe","Americas",15350,"Very High (>25)","Very High (>25)|North West Europe"
"Mosman",2021,13.1,3.4,1,4,2.6,4.5,2.6,1.5,2.2,35.3,9988,"North West Europe","Americas",15350,"Very High (>25)","Very High (>25)|North West Europe"
"Murray River",2016,3.4,0.6,0.1,0.2,0.8,0.2,0.8,0.4,0.3,6.9,808,"North West Europe","Southern and Eastern Europe",15520,"Low (5–10)","Low (5–10)|North West Europe"
"Murray River",2021,3.2,0.5,NA,0.2,1.4,0.3,1.4,0.5,0.3,7.4,948,"North West Europe","South East Asia",15520,"Low (5–10)","Low (5–10)|North West Europe"
"Murrumbidgee",2016,2,0.6,0.1,0.3,0.6,0.4,0.6,0.6,0.5,6,231,"North West Europe","North East Asia",15560,"Low (5–10)","Low (5–10)|North West Europe"
"Murrumbidgee",2021,1.8,0.4,0.2,0.3,1,0.3,1,1,0.5,6.4,214,"North West Europe","Southern and Central Asia",15560,"Low (5–10)","Low (5–10)|North West Europe"
"Muswellbrook",2016,2.5,0.4,0.1,0.3,1.1,0.5,1.1,0.7,0.6,7.9,1267,"North West Europe","North East Asia",15650,"Low (5–10)","Low (5–10)|North West Europe"
"Muswellbrook",2021,2.3,0.4,0.2,0.4,1.5,0.4,1.5,0.9,0.7,8.5,1386,"North West Europe","Southern and Central Asia",15650,"Low (5–10)","Low (5–10)|North West Europe"
"Nambucca Valley",2016,5.3,0.6,0.1,0.4,0.5,0.2,0.5,0.2,0.3,9.1,1751,"North West Europe","North West Europe",15700,"Low (5–10)","Low (5–10)|North West Europe"
"Nambucca Valley",2021,5.1,0.6,0.1,0.6,0.7,0.2,0.7,0.7,0.4,9.9,2029,"North West Europe","Americas",15700,"Low (5–10)","Low (5–10)|North West Europe"
"Narrabri",2016,1.5,0.1,NA,0.4,0.5,0.2,0.5,0.4,0.3,4.2,549,"North West Europe","Americas",15750,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Narrabri",2021,1.4,0.1,NA,0.3,0.7,0.4,0.7,0.5,0.3,4.4,565,"North West Europe","North East Asia",15750,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Narrandera",2016,2,0.4,NA,0.2,0.5,0.2,0.5,0.5,0.2,4.6,271,"North West Europe","Southern and Central Asia",15800,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Narrandera",2021,1.8,0.3,0.1,0.3,0.7,0.2,0.7,0.6,0.5,5.6,321,"North West Europe","Southern and Central Asia",15800,"Low (5–10)","Low (5–10)|North West Europe"
"Narromine",2016,1.8,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.1,3.6,232,"North West Europe","North Africa and the Middle East",15850,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Narromine",2021,1.7,0.3,NA,0.3,0.4,0.1,0.4,0.4,0.3,3.9,251,"North West Europe","Southern and Central Asia",15850,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Newcastle",2016,3.6,2,0.7,0.9,1.5,1.7,1.5,1.4,0.8,13.9,21603,"North West Europe","North East Asia",15900,"Medium (10–15)","Medium (10–15)|North West Europe"
"Newcastle",2021,3.7,1.7,0.8,1,1.8,1.4,1.8,2.1,0.9,14.8,24926,"North West Europe","Americas",15900,"Medium (10–15)","Medium (10–15)|North West Europe"
"North Sydney",2016,10.6,2.9,1.3,3.8,3.8,6.9,3.8,3,2.1,37.8,25594,"North West Europe","Americas",15950,"Very High (>25)","Very High (>25)|North West Europe"
"North Sydney",2021,10.1,3.2,1.6,4.3,4.2,7.8,4.2,3.4,2.3,39.8,27454,"North West Europe","Americas",15950,"Very High (>25)","Very High (>25)|North West Europe"
"Northern Beaches",2016,12.1,2.8,0.9,3,1.8,2.5,1.8,1.2,1.7,28.8,72926,"North West Europe","Americas",15990,"Very High (>25)","Very High (>25)|North West Europe"
"Northern Beaches",2021,12.3,2.9,1,3.8,2,2.6,2,1.3,1.9,30.2,79499,"North West Europe","Americas",15990,"Very High (>25)","Very High (>25)|North West Europe"
"Oberon",2016,4.5,1.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,9.1,484,"North West Europe","Southern and Eastern Europe",16100,"Low (5–10)","Low (5–10)|North West Europe"
"Oberon",2021,4,1.1,0.3,0.3,0.7,0.5,0.7,1,0.6,10.3,572,"North West Europe","Southern and Eastern Europe",16100,"Medium (10–15)","Medium (10–15)|North West Europe"
"Orange",2016,2.8,0.9,0.3,0.4,0.9,0.7,0.9,1.5,0.8,9.4,3783,"North West Europe","Southern and Central Asia",16150,"Low (5–10)","Low (5–10)|North West Europe"
"Orange",2021,2.7,0.7,0.3,0.6,1.4,0.7,1.4,2.1,0.9,10.6,4618,"North West Europe","Southern and Central Asia",16150,"Medium (10–15)","Medium (10–15)|North West Europe"
"Parkes",2016,1.9,0.3,0.2,0.2,0.9,0.4,0.9,0.3,0.3,5.4,784,"North West Europe","North Africa and the Middle East",16200,"Low (5–10)","Low (5–10)|North West Europe"
"Parkes",2021,1.7,0.3,0.1,0.2,1,0.4,1,0.6,0.5,5.6,807,"North West Europe","North East Asia",16200,"Low (5–10)","Low (5–10)|North West Europe"
"Parramatta",2016,2.8,2.1,3.9,1.2,4.9,17.1,4.9,14.3,1,49.5,112027,"North East Asia","Southern and Central Asia",16260,"Very High (>25)","Very High (>25)|North East Asia"
"Parramatta",2021,2.2,1.9,4.3,1.3,5.6,18.8,5.6,16.2,1,53.2,136688,"North East Asia","Southern and Central Asia",16260,"Very High (>25)","Very High (>25)|North East Asia"
"Penrith",2016,5.2,2.8,1.7,0.8,2.9,1,2.9,3.2,0.9,21.6,42332,"North West Europe","North Africa and the Middle East",16350,"High (15–25)","High (15–25)|North West Europe"
"Penrith",2021,4.2,2.4,2,0.8,3.5,1.2,3.5,5,1,23.3,50708,"Southern and Central Asia","Southern and Central Asia",16350,"High (15–25)","High (15–25)|Southern and Central Asia"
"Port Macquarie-Hastings",2016,6.3,0.7,0.2,0.7,0.7,0.4,0.7,0.4,0.5,11.4,8948,"North West Europe","North West Europe",16380,"Medium (10–15)","Medium (10–15)|North West Europe"
"Port Macquarie-Hastings",2021,6.2,0.7,0.2,0.8,1,0.4,1,0.7,0.6,12.3,10646,"North West Europe","Americas",16380,"Medium (10–15)","Medium (10–15)|North West Europe"
"Port Stephens",2016,5.9,0.9,0.2,0.6,0.8,0.3,0.8,0.2,0.6,11,7668,"North West Europe","North West Europe",16400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Port Stephens",2021,6,1,0.2,0.7,1.1,0.3,1.1,0.4,0.7,12,9042,"North West Europe","North West Europe",16400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Queanbeyan-Palerang Regional",2016,5,3.5,0.4,1,1.7,0.6,1.7,2.5,0.7,17.2,9660,"North West Europe","Southern and Eastern Europe",16490,"High (15–25)","High (15–25)|North West Europe"
"Queanbeyan-Palerang Regional",2021,4.5,3.2,0.4,1.1,2,0.6,2,3.8,0.8,18.3,11591,"North West Europe","Southern and Eastern Europe",16490,"High (15–25)","High (15–25)|North West Europe"
"Randwick",2016,9.5,5.2,1.9,3.2,5.7,9.4,5.7,1.8,1.7,40.7,57262,"North West Europe","Americas",16550,"Very High (>25)","Very High (>25)|North West Europe"
"Randwick",2021,11.3,5.4,1.8,4.3,5.2,5.1,5.2,2,1.8,39.4,52866,"North West Europe","Americas",16550,"Very High (>25)","Very High (>25)|North West Europe"
"Richmond Valley",2016,2.7,0.3,0.1,0.4,0.7,0.1,0.7,0.1,0.2,5.7,1290,"North West Europe","Americas",16610,"Low (5–10)","Low (5–10)|North West Europe"
"Richmond Valley",2021,2.6,0.3,NA,0.4,0.9,0.2,0.9,0.2,0.2,6,1416,"North West Europe","South East Asia",16610,"Low (5–10)","Low (5–10)|North West Europe"
"Ryde",2016,3.5,3.6,3.5,1.6,6.1,20,6.1,5.9,0.9,46.9,54552,"North East Asia","North East Asia",16700,"Very High (>25)","Very High (>25)|North East Asia"
"Ryde",2021,3.3,3.4,3.9,1.9,6.9,20.4,6.9,6.6,1,49,63243,"North East Asia","North East Asia",16700,"Very High (>25)","Very High (>25)|North East Asia"
"Shellharbour",2016,7.6,4.5,0.6,0.8,1,0.3,1,0.4,0.4,16.7,11400,"North West Europe","Southern and Eastern Europe",16900,"High (15–25)","High (15–25)|North West Europe"
"Shellharbour",2021,6.6,4.1,0.7,0.8,1.3,0.3,1.3,0.6,0.5,16.1,12260,"North West Europe","Southern and Eastern Europe",16900,"High (15–25)","High (15–25)|North West Europe"
"Shoalhaven",2016,7,1.5,0.2,0.7,0.8,0.4,0.8,0.4,0.4,12.8,12751,"North West Europe","North West Europe",16950,"Medium (10–15)","Medium (10–15)|North West Europe"
"Shoalhaven",2021,6.6,1.4,0.3,0.9,1.1,0.5,1.1,0.8,0.5,13.5,14607,"North West Europe","Americas",16950,"Medium (10–15)","Medium (10–15)|North West Europe"
"Singleton",2016,2.7,0.3,0.1,0.4,0.9,0.4,0.9,0.3,0.7,7.9,1807,"North West Europe","Sub Saharan Africa",17000,"Low (5–10)","Low (5–10)|North West Europe"
"Singleton",2021,2.6,0.4,0.1,0.3,1.4,0.3,1.4,0.5,0.7,8.4,2062,"North West Europe","South East Asia",17000,"Low (5–10)","Low (5–10)|North West Europe"
"Snowy Monaro",2016,6.3,1.5,0.3,0.9,0.8,0.8,0.8,0.3,0.4,12.8,2581,"North West Europe","Americas",17040,"Medium (10–15)","Medium (10–15)|North West Europe"
"Snowy Monaro",2021,5.7,1.4,0.3,1.3,1,1,1,0.9,0.6,13.6,2957,"North West Europe","Americas",17040,"Medium (10–15)","Medium (10–15)|North West Europe"
"Snowy Valleys",2016,3.3,0.6,0.1,0.4,0.7,0.5,0.7,0.3,0.9,8.4,1210,"North West Europe","Sub Saharan Africa",17080,"Low (5–10)","Low (5–10)|North West Europe"
"Snowy Valleys",2021,3.1,0.7,0.2,0.5,1.1,0.4,1.1,0.6,1.1,9.2,1363,"North West Europe","Sub Saharan Africa",17080,"Low (5–10)","Low (5–10)|North West Europe"
"Strathfield",2016,1.7,3.1,3.2,0.9,6.7,20.3,6.7,18.3,0.7,56.3,22693,"North East Asia","Southern and Central Asia",17100,"Very High (>25)","Very High (>25)|North East Asia"
"Strathfield",2021,1.4,2.6,3.4,1.3,7.5,18,7.5,22.6,0.6,58.9,26835,"Southern and Central Asia","Southern and Central Asia",17100,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Sutherland Shire",2016,5.7,3,1,1.3,1.6,2,1.6,0.8,0.8,18,39318,"North West Europe","Southern and Eastern Europe",17150,"High (15–25)","High (15–25)|North West Europe"
"Sutherland Shire",2021,5.7,3.2,1.1,1.6,1.9,2.3,1.9,0.8,0.9,19.2,44211,"North West Europe","Americas",17150,"High (15–25)","High (15–25)|North West Europe"
"Sydney",2016,8.7,3.9,1.4,3.9,9.6,14.2,9.6,2.1,1,47.7,99422,"North East Asia","Americas",17200,"Very High (>25)","Very High (>25)|North East Asia"
"Sydney",2021,9,3.9,1.6,5.1,10.2,11.7,10.2,2.7,1.2,48.5,102619,"North East Asia","Americas",17200,"Very High (>25)","Very High (>25)|North East Asia"
"Tamworth Regional",2016,2.1,0.3,0.1,0.3,1.2,0.8,1.2,0.7,0.4,6.8,4045,"North West Europe","North East Asia",17310,"Low (5–10)","Low (5–10)|North West Europe"
"Tamworth Regional",2021,2,0.3,0.2,0.3,1.9,0.8,1.9,1.4,0.4,8.4,5289,"North West Europe","Southern and Central Asia",17310,"Low (5–10)","Low (5–10)|North West Europe"
"Temora",2016,2.1,0.4,0.2,0.3,0.9,0.2,0.9,0.4,0.1,4.7,289,"North West Europe","North Africa and the Middle East",17350,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Temora",2021,2.2,0.3,0.1,0.3,0.9,0.2,0.9,0.5,0.2,5.3,322,"North West Europe","Southern and Central Asia",17350,"Low (5–10)","Low (5–10)|North West Europe"
"Tenterfield",2016,3.7,0.5,NA,0.3,0.6,0.2,0.6,0.2,0.4,7.6,505,"North West Europe","North West Europe",17400,"Low (5–10)","Low (5–10)|North West Europe"
"Tenterfield",2021,3.8,0.6,0.1,0.5,0.5,0.2,0.5,0.5,0.4,8.7,590,"North West Europe","Americas",17400,"Low (5–10)","Low (5–10)|North West Europe"
"The Hills Shire",2016,5.2,2.6,2.7,1.5,4.3,8.4,4.3,6.1,2.1,35.1,55143,"North East Asia","North Africa and the Middle East",17420,"Very High (>25)","Very High (>25)|North East Asia"
"The Hills Shire",2021,4.2,2.2,3.6,1.5,4.8,9.8,4.8,10,2.2,40.3,77356,"Southern and Central Asia","Southern and Central Asia",17420,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Tweed",2016,7.2,0.8,0.1,0.9,1,0.6,1,0.5,0.5,14.6,13324,"North West Europe","North West Europe",17550,"Medium (10–15)","Medium (10–15)|North West Europe"
"Tweed",2021,6.8,0.8,0.2,1.3,1.2,0.6,1.2,0.7,0.7,15.4,14989,"North West Europe","Americas",17550,"High (15–25)","High (15–25)|North West Europe"
"Upper Hunter Shire",2016,3,0.3,0.1,0.4,1.1,0.4,1.1,0.4,0.4,7.5,1055,"North West Europe","North East Asia",17620,"Low (5–10)","Low (5–10)|North West Europe"
"Upper Hunter Shire",2021,3.4,0.3,0.1,0.5,1,0.9,1,0.6,0.4,9.2,1307,"North West Europe","North East Asia",17620,"Low (5–10)","Low (5–10)|North West Europe"
"Upper Lachlan Shire",2016,3.8,0.6,0.1,0.5,0.3,0.2,0.3,0.1,0.2,6.7,518,"North West Europe","Americas",17640,"Low (5–10)","Low (5–10)|North West Europe"
"Upper Lachlan Shire",2021,4.1,0.7,0.2,0.6,0.4,0.2,0.4,0.3,0.2,7.6,649,"North West Europe","Americas",17640,"Low (5–10)","Low (5–10)|North West Europe"
"Uralla",2016,3.7,0.2,NA,0.4,0.4,0.1,0.4,0.1,0.3,6.5,392,"North West Europe","Americas",17650,"Low (5–10)","Low (5–10)|North West Europe"
"Uralla",2021,3.7,0.2,0.1,0.6,0.7,0.3,0.7,0.1,0.3,7.2,429,"North West Europe","Americas",17650,"Low (5–10)","Low (5–10)|North West Europe"
"Wagga Wagga",2016,2.3,0.4,0.7,0.4,1.4,0.7,1.4,1.8,0.9,9.3,5831,"North West Europe","Southern and Central Asia",17750,"Low (5–10)","Low (5–10)|North West Europe"
"Wagga Wagga",2021,2,0.4,1.8,0.4,1.6,0.7,1.6,2.4,0.8,11.4,7674,"Southern and Central Asia","North Africa and the Middle East",17750,"Medium (10–15)","Medium (10–15)|Southern and Central Asia"
"Walcha",2016,2.4,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.1,5.1,158,"North West Europe","North Africa and the Middle East",17850,"Low (5–10)","Low (5–10)|North West Europe"
"Walcha",2021,2.6,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.4,5.5,166,"North West Europe","North Africa and the Middle East",17850,"Low (5–10)","Low (5–10)|North West Europe"
"Walgett",2016,3.2,2.1,0.2,0.3,0.8,0.3,0.8,0.8,0.3,9,552,"North West Europe","Southern and Eastern Europe",17900,"Low (5–10)","Low (5–10)|North West Europe"
"Walgett",2021,2.7,1.9,0.1,0.5,1,0.3,1,0.7,0.2,8.4,440,"North West Europe","Southern and Eastern Europe",17900,"Low (5–10)","Low (5–10)|North West Europe"
"Warren",2016,1.9,0.1,NA,0.3,0.5,0.4,0.5,NA,0.6,4.4,120,"North West Europe","North East Asia",17950,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Warren",2021,1.4,0.4,0.4,0.3,1,0.4,1,0.4,0.4,5.1,130,"North West Europe","North Africa and the Middle East",17950,"Low (5–10)","Low (5–10)|North West Europe"
"Warrumbungle Shire",2016,3,0.4,0.1,0.4,0.5,0.1,0.5,0.4,0.2,5.9,555,"North West Europe","Americas",18020,"Low (5–10)","Low (5–10)|North West Europe"
"Warrumbungle Shire",2021,2.9,0.3,NA,0.3,0.6,0.2,0.6,0.4,0.3,5.9,547,"North West Europe","Southern and Central Asia",18020,"Low (5–10)","Low (5–10)|North West Europe"
"Waverley",2016,12.8,6.2,1.8,5.2,1.9,2.2,1.9,0.8,4.6,38.5,25698,"North West Europe","Americas",18050,"Very High (>25)","Very High (>25)|North West Europe"
"Waverley",2021,14.3,6,1.9,6.4,2.1,2.4,2.1,0.8,4.9,41.3,28307,"North West Europe","Americas",18050,"Very High (>25)","Very High (>25)|North West Europe"
"Weddin",2016,2.7,0.4,0.1,0.4,0.7,0.2,0.7,0.2,0.1,5.6,204,"North West Europe","Americas",18100,"Low (5–10)","Low (5–10)|North West Europe"
"Weddin",2021,2.5,0.6,0.2,0.5,0.6,0.3,0.6,0.3,0.2,5.5,200,"North West Europe","North Africa and the Middle East",18100,"Low (5–10)","Low (5–10)|North West Europe"
"Wentworth",2016,2.1,0.9,0.1,0.3,0.4,NA,0.4,0.2,0.1,5.3,363,"North West Europe","Southern and Eastern Europe",18200,"Low (5–10)","Low (5–10)|North West Europe"
"Wentworth",2021,1.8,0.8,0.1,0.2,1,0.1,1,0.3,0.2,6.2,464,"North West Europe","Southern and Eastern Europe",18200,"Low (5–10)","Low (5–10)|North West Europe"
"Willoughby",2016,5.8,2.5,2.1,2,5.5,20.3,5.5,3.6,1.2,45.4,33766,"North East Asia","North East Asia",18250,"Very High (>25)","Very High (>25)|North East Asia"
"Willoughby",2021,5.6,2.4,2.1,2.2,6.3,19.9,6.3,4.4,1.3,46.4,35104,"North East Asia","North East Asia",18250,"Very High (>25)","Very High (>25)|North East Asia"
"Wingecarribee",2016,8.2,1.5,0.3,0.9,0.8,0.8,0.8,0.8,0.7,15.9,7592,"North West Europe","North West Europe",18350,"High (15–25)","High (15–25)|North West Europe"
"Wingecarribee",2021,8.2,1.6,0.4,1.2,1.2,0.8,1.2,1.8,0.9,18,9462,"North West Europe","North West Europe",18350,"High (15–25)","High (15–25)|North West Europe"
"Wollondilly",2016,5.9,1.8,0.5,0.6,0.6,0.4,0.6,0.3,0.5,11.8,5720,"North West Europe","Southern and Eastern Europe",18400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wollondilly",2021,5.1,1.7,0.6,0.7,0.7,0.3,0.7,0.3,0.5,11.1,5987,"North West Europe","Southern and Eastern Europe",18400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wollongong",2016,6.6,5.5,1.6,1.1,1.8,1.9,1.8,1.1,0.7,21.5,43860,"North West Europe","Southern and Eastern Europe",18450,"High (15–25)","High (15–25)|North West Europe"
"Wollongong",2021,6.1,5,1.6,1.3,2,1.3,2,1.7,0.8,21,45001,"North West Europe","Southern and Eastern Europe",18450,"High (15–25)","High (15–25)|North West Europe"
"Woollahra",2016,10.3,4.2,1.5,3.2,2.2,2.9,2.2,0.8,4.2,32.4,17547,"North West Europe","Sub Saharan Africa",18500,"Very High (>25)","Very High (>25)|North West Europe"
"Woollahra",2021,10.1,4.1,1.7,3.6,2.5,3.8,2.5,0.9,4.5,34.2,18288,"North West Europe","Sub Saharan Africa",18500,"Very High (>25)","Very High (>25)|North West Europe"
"Yass Valley",2016,5.6,0.8,0.2,0.8,0.5,0.3,0.5,0.2,0.4,10.3,1665,"North West Europe","Americas",18710,"Medium (10–15)","Medium (10–15)|North West Europe"
"Yass Valley",2021,5.3,0.9,0.3,0.9,0.8,0.3,0.8,0.6,0.6,10.9,1879,"North West Europe","Americas",18710,"Medium (10–15)","Medium (10–15)|North West Europe"
"Unincorporated NSW",2016,2.8,0.4,NA,1,NA,NA,NA,NA,NA,7.8,82,"North West Europe","Americas",19399,"Low (5–10)","Low (5–10)|North West Europe"
"Unincorporated NSW",2021,3.2,NA,NA,1.4,0.4,0.8,0.4,NA,NA,10.2,104,"North West Europe","Americas",19399,"Medium (10–15)","Medium (10–15)|North West Europe"
"Alpine",2016,6.6,3.3,0.1,0.7,0.8,0.4,0.8,0.3,0.2,13.7,1696,"North West Europe","Southern and Eastern Europe",20110,"Medium (10–15)","Medium (10–15)|North West Europe"
"Alpine",2021,6.3,2.6,0.1,1,1.4,0.4,1.4,0.6,0.4,14.2,1878,"North West Europe","Southern and Eastern Europe",20110,"Medium (10–15)","Medium (10–15)|North West Europe"
"Ararat",2016,3.4,0.9,0.3,0.3,1,0.7,1,0.9,0.3,9.5,1105,"North West Europe","North East Asia",20260,"Low (5–10)","Low (5–10)|North West Europe"
"Ararat",2021,3.3,0.9,0.4,0.4,1.3,0.8,1.3,1.7,0.3,11.3,1342,"North West Europe","Southern and Central Asia",20260,"Medium (10–15)","Medium (10–15)|North West Europe"
"Ballarat",2016,3.6,0.7,0.3,0.4,0.9,0.9,0.9,1.2,0.5,9.5,9628,"North West Europe","North East Asia",20570,"Low (5–10)","Low (5–10)|North West Europe"
"Ballarat",2021,3.7,0.7,0.3,0.6,1.3,0.9,1.3,2.3,0.6,11.3,12846,"North West Europe","Southern and Central Asia",20570,"Medium (10–15)","Medium (10–15)|North West Europe"
"Banyule",2016,4.8,4.8,1.5,1,2.6,3.7,2.6,2.6,1.2,23.4,28520,"North West Europe","Southern and Eastern Europe",20660,"High (15–25)","High (15–25)|North West Europe"
"Banyule",2021,4.6,4.5,1.6,1.1,3,4,3,3.1,1.2,24.4,30864,"North West Europe","Southern and Eastern Europe",20660,"High (15–25)","High (15–25)|North West Europe"
"Bass Coast",2016,8.1,1.7,0.2,0.6,0.8,0.4,0.8,0.6,0.4,14.4,4731,"North West Europe","North West Europe",20740,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bass Coast",2021,8,1.7,0.2,0.7,1.1,0.4,1.1,0.9,0.6,15.1,6167,"North West Europe","North West Europe",20740,"High (15–25)","High (15–25)|North West Europe"
"Baw Baw",2016,5.9,1.1,0.2,0.4,0.6,0.4,0.6,0.6,0.5,10.8,5234,"North West Europe","North West Europe",20830,"Medium (10–15)","Medium (10–15)|North West Europe"
"Baw Baw",2021,5.7,1.1,0.2,0.5,0.9,0.6,0.9,1,0.7,12,6928,"North West Europe","Southern and Eastern Europe",20830,"Medium (10–15)","Medium (10–15)|North West Europe"
"Bayside (Vic.)",2016,9.7,4.1,0.9,1.8,1.4,2.6,1.4,1.3,1.6,25.3,24573,"North West Europe","Southern and Eastern Europe",20910,"Very High (>25)","Very High (>25)|North West Europe"
"Bayside (Vic.)",2021,9.6,4.1,1.1,1.9,1.8,3.2,1.8,1.5,1.8,26.8,27164,"North West Europe","Americas",20910,"Very High (>25)","Very High (>25)|North West Europe"
"Benalla",2016,4.3,0.7,0.1,0.3,0.6,0.3,0.6,0.5,0.2,7.8,1088,"North West Europe","Southern and Eastern Europe",21010,"Low (5–10)","Low (5–10)|North West Europe"
"Benalla",2021,4.7,0.8,0.2,0.4,0.7,0.3,0.7,1.1,0.3,9.3,1345,"North West Europe","Southern and Central Asia",21010,"Low (5–10)","Low (5–10)|North West Europe"
"Boroondara",2016,4.9,3.2,1.3,1.4,5,8.8,5,3.5,1,30.9,51638,"North East Asia","North East Asia",21110,"Very High (>25)","Very High (>25)|North East Asia"
"Boroondara",2021,4.6,3,1.2,1.6,5.4,10.4,5.4,3.7,1,32.4,54433,"North East Asia","North East Asia",21110,"Very High (>25)","Very High (>25)|North East Asia"
"Brimbank",2016,2,11.4,2.8,1.3,16.7,1.7,16.7,7.5,1.6,47.8,92829,"South East Asia","Southern and Eastern Europe",21180,"Very High (>25)","Very High (>25)|South East Asia"
"Brimbank",2021,1.8,10.4,3,1.3,18.9,1.6,18.9,7.2,1.6,48.1,93610,"South East Asia","Southern and Eastern Europe",21180,"Very High (>25)","Very High (>25)|South East Asia"
"Buloke",2016,2.5,0.4,NA,0.2,0.7,0.2,0.7,0.6,0.1,5.5,341,"North West Europe","Southern and Central Asia",21270,"Low (5–10)","Low (5–10)|North West Europe"
"Buloke",2021,2.3,0.5,0.1,0.2,1.1,0.2,1.1,0.8,0.4,6.4,397,"North West Europe","Southern and Central Asia",21270,"Low (5–10)","Low (5–10)|North West Europe"
"Campaspe",2016,3,0.8,0.1,0.2,0.7,0.3,0.7,0.3,0.2,6.8,2505,"North West Europe","Southern and Eastern Europe",21370,"Low (5–10)","Low (5–10)|North West Europe"
"Campaspe",2021,2.8,0.8,0.1,0.2,1.3,0.3,1.3,0.7,0.2,7.6,2938,"North West Europe","South East Asia",21370,"Low (5–10)","Low (5–10)|North West Europe"
"Cardinia",2016,6.9,1.7,0.8,0.8,1.5,0.5,1.5,3.1,1.4,18.9,17801,"North West Europe","Southern and Central Asia",21450,"High (15–25)","High (15–25)|North West Europe"
"Cardinia",2021,5.6,1.6,1.1,0.8,2.3,0.9,2.3,7.5,1.5,23.5,27730,"Southern and Central Asia","Southern and Central Asia",21450,"High (15–25)","High (15–25)|Southern and Central Asia"
"Casey",2016,4.8,4,2.2,1.1,4.4,1.8,4.4,13.7,2.4,38.2,114212,"Southern and Central Asia","Southern and Central Asia",21610,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Casey",2021,3.7,3.5,2.3,1,4.9,2.1,4.9,18.7,2.3,42,153556,"Southern and Central Asia","Southern and Central Asia",21610,"Very High (>25)","Very High (>25)|Southern and Central Asia"
"Central Goldfields",2016,5.4,0.8,0.1,0.3,0.7,0.2,0.7,0.4,0.1,8.9,1158,"North West Europe","North West Europe",21670,"Low (5–10)","Low (5–10)|North West Europe"
"Central Goldfields",2021,5.1,0.9,0.1,0.3,0.9,0.2,0.9,0.6,0.2,9.2,1242,"North West Europe","Southern and Eastern Europe",21670,"Low (5–10)","Low (5–10)|North West Europe"
