Label,Year,North_West_Europe,Southern_and_Eastern.Europe,North_Africa_and_the_Middle_East,Americas,South_East_Asia,North_East_Asia,South_East_Asia,Southern_and_Central_Asia,Sub_Saharan_Africa,Total_born_overseas,Total_born_overseas_no,Region_max,Region,Code
Singleton,2021,2.6,0.4,0.1,0.3,1.4,0.3,1.4,0.5,0.7,8.4,2062,North West Europe,South East Asia,17000
Snowy Monaro,2016,6.3,1.5,0.3,0.9,0.8,0.8,0.8,0.3,0.4,12.8,2581,North West Europe,Americas,17040
Snowy Monaro,2021,5.7,1.4,0.3,1.3,1,1,1,0.9,0.6,13.6,2957,North West Europe,Americas,17040
Snowy Valleys,2016,3.3,0.6,0.1,0.4,0.7,0.5,0.7,0.3,0.9,8.4,1210,North West Europe,Sub Saharan Africa,17080
Snowy Valleys,2021,3.1,0.7,0.2,0.5,1.1,0.4,1.1,0.6,1.1,9.2,1363,North West Europe,Sub Saharan Africa,17080
Strathfield,2016,1.7,3.1,3.2,0.9,6.7,20.3,6.7,18.3,0.7,56.3,22693,North East Asia,Southern and Central Asia,17100
Strathfield,2021,1.4,2.6,3.4,1.3,7.5,18,7.5,22.6,0.6,58.9,26835,Southern and Central Asia,Southern and Central Asia,17100
Sutherland Shire,2016,5.7,3,1,1.3,1.6,2,1.6,0.8,0.8,18,39318,North West Europe,Southern and Eastern Europe,17150
Sutherland Shire,2021,5.7,3.2,1.1,1.6,1.9,2.3,1.9,0.8,0.9,19.2,44211,North West Europe,Americas,17150
Sydney,2016,8.7,3.9,1.4,3.9,9.6,14.2,9.6,2.1,1,47.7,99422,North East Asia,Americas,17200
Sydney,2021,9,3.9,1.6,5.1,10.2,11.7,10.2,2.7,1.2,48.5,102619,North East Asia,Americas,17200
Tamworth Regional,2016,2.1,0.3,0.1,0.3,1.2,0.8,1.2,0.7,0.4,6.8,4045,North West Europe,North East Asia,17310
Tamworth Regional,2021,2,0.3,0.2,0.3,1.9,0.8,1.9,1.4,0.4,8.4,5289,North West Europe,Southern and Central Asia,17310
Temora,2016,2.1,0.4,0.2,0.3,0.9,0.2,0.9,0.4,0.1,4.7,289,North West Europe,North Africa and the Middle East,17350
Temora,2021,2.2,0.3,0.1,0.3,0.9,0.2,0.9,0.5,0.2,5.3,322,North West Europe,Southern and Central Asia,17350
Tenterfield,2016,3.7,0.5,NA,0.3,0.6,0.2,0.6,0.2,0.4,7.6,505,North West Europe,North West Europe,17400
Tenterfield,2021,3.8,0.6,0.1,0.5,0.5,0.2,0.5,0.5,0.4,8.7,590,North West Europe,Americas,17400
The Hills Shire,2016,5.2,2.6,2.7,1.5,4.3,8.4,4.3,6.1,2.1,35.1,55143,North East Asia,North Africa and the Middle East,17420
The Hills Shire,2021,4.2,2.2,3.6,1.5,4.8,9.8,4.8,10,2.2,40.3,77356,Southern and Central Asia,Southern and Central Asia,17420
Tweed,2016,7.2,0.8,0.1,0.9,1,0.6,1,0.5,0.5,14.6,13324,North West Europe,North West Europe,17550
Tweed,2021,6.8,0.8,0.2,1.3,1.2,0.6,1.2,0.7,0.7,15.4,14989,North West Europe,Americas,17550
Upper Hunter Shire,2016,3,0.3,0.1,0.4,1.1,0.4,1.1,0.4,0.4,7.5,1055,North West Europe,North East Asia,17620
Upper Hunter Shire,2021,3.4,0.3,0.1,0.5,1,0.9,1,0.6,0.4,9.2,1307,North West Europe,North East Asia,17620
Upper Lachlan Shire,2016,3.8,0.6,0.1,0.5,0.3,0.2,0.3,0.1,0.2,6.7,518,North West Europe,Americas,17640
Upper Lachlan Shire,2021,4.1,0.7,0.2,0.6,0.4,0.2,0.4,0.3,0.2,7.6,649,North West Europe,Americas,17640
Uralla,2016,3.7,0.2,NA,0.4,0.4,0.1,0.4,0.1,0.3,6.5,392,North West Europe,Americas,17650
Uralla,2021,3.7,0.2,0.1,0.6,0.7,0.3,0.7,0.1,0.3,7.2,429,North West Europe,Americas,17650
Wagga Wagga,2016,2.3,0.4,0.7,0.4,1.4,0.7,1.4,1.8,0.9,9.3,5831,North West Europe,Southern and Central Asia,17750
Wagga Wagga,2021,2,0.4,1.8,0.4,1.6,0.7,1.6,2.4,0.8,11.4,7674,Southern and Central Asia,North Africa and the Middle East,17750
Walcha,2016,2.4,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0.1,5.1,158,North West Europe,North Africa and the Middle East,17850
Walcha,2021,2.6,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.4,5.5,166,North West Europe,North Africa and the Middle East,17850
Walgett,2016,3.2,2.1,0.2,0.3,0.8,0.3,0.8,0.8,0.3,9,552,North West Europe,Southern and Eastern Europe,17900
Walgett,2021,2.7,1.9,0.1,0.5,1,0.3,1,0.7,0.2,8.4,440,North West Europe,Southern and Eastern Europe,17900
Warren,2016,1.9,0.1,NA,0.3,0.5,0.4,0.5,NA,0.6,4.4,120,North West Europe,North East Asia,17950
Warren,2021,1.4,0.4,0.4,0.3,1,0.4,1,0.4,0.4,5.1,130,North West Europe,North Africa and the Middle East,17950
Warrumbungle Shire,2016,3,0.4,0.1,0.4,0.5,0.1,0.5,0.4,0.2,5.9,555,North West Europe,Americas,18020
Warrumbungle Shire,2021,2.9,0.3,NA,0.3,0.6,0.2,0.6,0.4,0.3,5.9,547,North West Europe,Southern and Central Asia,18020
Waverley,2016,12.8,6.2,1.8,5.2,1.9,2.2,1.9,0.8,4.6,38.5,25698,North West Europe,Americas,18050
Waverley,2021,14.3,6,1.9,6.4,2.1,2.4,2.1,0.8,4.9,41.3,28307,North West Europe,Americas,18050
Weddin,2016,2.7,0.4,0.1,0.4,0.7,0.2,0.7,0.2,0.1,5.6,204,North West Europe,Americas,18100
Weddin,2021,2.5,0.6,0.2,0.5,0.6,0.3,0.6,0.3,0.2,5.5,200,North West Europe,North Africa and the Middle East,18100
Wentworth,2016,2.1,0.9,0.1,0.3,0.4,NA,0.4,0.2,0.1,5.3,363,North West Europe,Southern and Eastern Europe,18200
Wentworth,2021,1.8,0.8,0.1,0.2,1,0.1,1,0.3,0.2,6.2,464,North West Europe,Southern and Eastern Europe,18200
Willoughby,2016,5.8,2.5,2.1,2,5.5,20.3,5.5,3.6,1.2,45.4,33766,North East Asia,North East Asia,18250
Willoughby,2021,5.6,2.4,2.1,2.2,6.3,19.9,6.3,4.4,1.3,46.4,35104,North East Asia,North East Asia,18250
Wingecarribee,2016,8.2,1.5,0.3,0.9,0.8,0.8,0.8,0.8,0.7,15.9,7592,North West Europe,North West Europe,18350
Wingecarribee,2021,8.2,1.6,0.4,1.2,1.2,0.8,1.2,1.8,0.9,18,9462,North West Europe,North West Europe,18350
Wollondilly,2016,5.9,1.8,0.5,0.6,0.6,0.4,0.6,0.3,0.5,11.8,5720,North West Europe,Southern and Eastern Europe,18400
Wollondilly,2021,5.1,1.7,0.6,0.7,0.7,0.3,0.7,0.3,0.5,11.1,5987,North West Europe,Southern and Eastern Europe,18400
Wollongong,2016,6.6,5.5,1.6,1.1,1.8,1.9,1.8,1.1,0.7,21.5,43860,North West Europe,Southern and Eastern Europe,18450
Wollongong,2021,6.1,5,1.6,1.3,2,1.3,2,1.7,0.8,21,45001,North West Europe,Southern and Eastern Europe,18450
Woollahra,2016,10.3,4.2,1.5,3.2,2.2,2.9,2.2,0.8,4.2,32.4,17547,North West Europe,Sub Saharan Africa,18500
Woollahra,2021,10.1,4.1,1.7,3.6,2.5,3.8,2.5,0.9,4.5,34.2,18288,North West Europe,Sub Saharan Africa,18500
Yass Valley,2016,5.6,0.8,0.2,0.8,0.5,0.3,0.5,0.2,0.4,10.3,1665,North West Europe,Americas,18710
Yass Valley,2021,5.3,0.9,0.3,0.9,0.8,0.3,0.8,0.6,0.6,10.9,1879,North West Europe,Americas,18710
Unincorporated NSW,2016,2.8,0.4,NA,1,NA,NA,NA,NA,NA,7.8,82,North West Europe,Americas,19399
Unincorporated NSW,2021,3.2,NA,NA,1.4,0.4,0.8,0.4,NA,NA,10.2,104,North West Europe,Americas,19399
Alpine,2016,6.6,3.3,0.1,0.7,0.8,0.4,0.8,0.3,0.2,13.7,1696,North West Europe,Southern and Eastern Europe,20110
Alpine,2021,6.3,2.6,0.1,1,1.4,0.4,1.4,0.6,0.4,14.2,1878,North West Europe,Southern and Eastern Europe,20110
Ararat,2016,3.4,0.9,0.3,0.3,1,0.7,1,0.9,0.3,9.5,1105,North West Europe,North East Asia,20260
Ararat,2021,3.3,0.9,0.4,0.4,1.3,0.8,1.3,1.7,0.3,11.3,1342,North West Europe,Southern and Central Asia,20260
Ballarat,2016,3.6,0.7,0.3,0.4,0.9,0.9,0.9,1.2,0.5,9.5,9628,North West Europe,North East Asia,20570
Ballarat,2021,3.7,0.7,0.3,0.6,1.3,0.9,1.3,2.3,0.6,11.3,12846,North West Europe,Southern and Central Asia,20570
Banyule,2016,4.8,4.8,1.5,1,2.6,3.7,2.6,2.6,1.2,23.4,28520,North West Europe,Southern and Eastern Europe,20660
Banyule,2021,4.6,4.5,1.6,1.1,3,4,3,3.1,1.2,24.4,30864,North West Europe,Southern and Eastern Europe,20660
Bass Coast,2016,8.1,1.7,0.2,0.6,0.8,0.4,0.8,0.6,0.4,14.4,4731,North West Europe,North West Europe,20740
Bass Coast,2021,8,1.7,0.2,0.7,1.1,0.4,1.1,0.9,0.6,15.1,6167,North West Europe,North West Europe,20740
Baw Baw,2016,5.9,1.1,0.2,0.4,0.6,0.4,0.6,0.6,0.5,10.8,5234,North West Europe,North West Europe,20830
Baw Baw,2021,5.7,1.1,0.2,0.5,0.9,0.6,0.9,1,0.7,12,6928,North West Europe,Southern and Eastern Europe,20830
Bayside (Vic.),2016,9.7,4.1,0.9,1.8,1.4,2.6,1.4,1.3,1.6,25.3,24573,North West Europe,Southern and Eastern Europe,20910
Bayside (Vic.),2021,9.6,4.1,1.1,1.9,1.8,3.2,1.8,1.5,1.8,26.8,27164,North West Europe,Americas,20910
Benalla,2016,4.3,0.7,0.1,0.3,0.6,0.3,0.6,0.5,0.2,7.8,1088,North West Europe,Southern and Eastern Europe,21010
Benalla,2021,4.7,0.8,0.2,0.4,0.7,0.3,0.7,1.1,0.3,9.3,1345,North West Europe,Southern and Central Asia,21010
Boroondara,2016,4.9,3.2,1.3,1.4,5,8.8,5,3.5,1,30.9,51638,North East Asia,North East Asia,21110
Boroondara,2021,4.6,3,1.2,1.6,5.4,10.4,5.4,3.7,1,32.4,54433,North East Asia,North East Asia,21110
Brimbank,2016,2,11.4,2.8,1.3,16.7,1.7,16.7,7.5,1.6,47.8,92829,South East Asia,Southern and Eastern Europe,21180
Brimbank,2021,1.8,10.4,3,1.3,18.9,1.6,18.9,7.2,1.6,48.1,93610,South East Asia,Southern and Eastern Europe,21180
Buloke,2016,2.5,0.4,NA,0.2,0.7,0.2,0.7,0.6,0.1,5.5,341,North West Europe,Southern and Central Asia,21270
Buloke,2021,2.3,0.5,0.1,0.2,1.1,0.2,1.1,0.8,0.4,6.4,397,North West Europe,Southern and Central Asia,21270
Campaspe,2016,3,0.8,0.1,0.2,0.7,0.3,0.7,0.3,0.2,6.8,2505,North West Europe,Southern and Eastern Europe,21370
Campaspe,2021,2.8,0.8,0.1,0.2,1.3,0.3,1.3,0.7,0.2,7.6,2938,North West Europe,South East Asia,21370
Cardinia,2016,6.9,1.7,0.8,0.8,1.5,0.5,1.5,3.1,1.4,18.9,17801,North West Europe,Southern and Central Asia,21450
Cardinia,2021,5.6,1.6,1.1,0.8,2.3,0.9,2.3,7.5,1.5,23.5,27730,Southern and Central Asia,Southern and Central Asia,21450
Casey,2016,4.8,4,2.2,1.1,4.4,1.8,4.4,13.7,2.4,38.2,114212,Southern and Central Asia,Southern and Central Asia,21610
Casey,2021,3.7,3.5,2.3,1,4.9,2.1,4.9,18.7,2.3,42,153556,Southern and Central Asia,Southern and Central Asia,21610
Central Goldfields,2016,5.4,0.8,0.1,0.3,0.7,0.2,0.7,0.4,0.1,8.9,1158,North West Europe,North West Europe,21670
Central Goldfields,2021,5.1,0.9,0.1,0.3,0.9,0.2,0.9,0.6,0.2,9.2,1242,North West Europe,Southern and Eastern Europe,21670
Colac Otway,2016,3.7,0.8,0.4,0.3,0.6,0.5,0.6,0.6,0.3,8.6,1808,North West Europe,North Africa and the Middle East,21750
Colac Otway,2021,3.7,0.8,0.3,0.3,1,1.7,1,0.9,0.3,10.3,2300,North West Europe,North East Asia,21750
Corangamite,2016,3.1,0.4,0.1,0.2,0.6,0.1,0.6,0.2,0.1,6.3,1017,North West Europe,North Africa and the Middle East,21830
Corangamite,2021,3.2,0.4,0.1,0.4,0.7,0.2,0.7,0.4,0.2,7.4,1190,North West Europe,Americas,21830
Darebin,2016,3.5,9.8,2.9,1.3,4,4,4,5,1,33.2,48743,Southern and Eastern Europe,Southern and Eastern Europe,21890
Darebin,2021,3.9,8.8,2.3,1.7,4,3.3,4,4.3,1.1,31.4,46617,Southern and Eastern Europe,Southern and Eastern Europe,21890
East Gippsland,2016,6.3,1,0.1,0.4,0.8,0.3,0.8,0.4,0.4,10.8,4871,North West Europe,North West Europe,22110
East Gippsland,2021,6.2,0.9,0.2,0.5,1.5,0.3,1.5,0.6,0.5,11.8,5766,North West Europe,North West Europe,22110
Frankston,2016,8.7,2.5,0.6,0.8,1.7,0.9,1.7,2,1.2,21.4,28739,North West Europe,North West Europe,22170
Frankston,2021,8.1,2.6,0.7,1,2.1,1.2,2.1,2,1.2,21.3,29707,North West Europe,Southern and Eastern Europe,22170
Gannawarra,2016,2.3,0.5,0.1,0.1,0.6,NA,0.6,0.5,0.3,5.2,549,North West Europe,Southern and Central Asia,22250
Gannawarra,2021,2.3,0.4,0.1,0.2,0.9,0.2,0.9,0.5,0.4,5.6,599,North West Europe,Southern and Central Asia,22250
Glen Eira,2016,5.3,7.1,2.3,1.6,2.9,6.7,2.9,5.7,2.8,36,50753,Southern and Eastern Europe,Southern and Eastern Europe,22310
Glen Eira,2021,5.4,6.6,2.3,2,3.5,6.1,3.5,5.9,2.9,36.3,54111,Southern and Eastern Europe,Southern and Eastern Europe,22310
Glenelg,2016,3.8,0.5,0.1,0.2,0.8,0.1,0.8,0.4,0.4,7.6,1489,North West Europe,North West Europe,22410
Glenelg,2021,3.8,0.6,0.1,0.4,1.1,0.1,1.1,0.6,0.4,8.7,1756,North West Europe,Southern and Central Asia,22410
Golden Plains,2016,5.8,1.2,0.1,0.3,0.4,0.2,0.4,0.2,0.3,9.3,2020,North West Europe,Southern and Eastern Europe,22490
Golden Plains,2021,5.3,1.2,0.1,0.4,0.5,0.2,0.5,0.2,0.3,9.2,2303,North West Europe,Southern and Eastern Europe,22490
Greater Bendigo,2016,2.9,0.5,0.2,0.3,1.5,0.4,1.5,1,0.4,8,8790,North West Europe,Southern and Central Asia,22620
Greater Bendigo,2021,2.8,0.5,0.3,0.4,2.4,0.5,2.4,1.6,0.4,9.6,11719,North West Europe,South East Asia,22620
Greater Dandenong,2016,2.4,7.2,2.8,1,18.3,3.8,18.3,17.5,2.1,57.6,87610,South East Asia,Southern and Central Asia,22670
Greater Dandenong,2021,2,6.5,2.5,0.9,21.4,4,21.4,16.7,2,58.1,91864,South East Asia,South East Asia,22670
Greater Geelong,2016,6,3.2,0.6,0.5,1.6,0.9,1.6,1.6,0.6,16.2,37901,North West Europe,Southern and Eastern Europe,22750
Greater Geelong,2021,5.6,2.8,0.7,0.7,2.1,0.9,2.1,2.9,0.7,17.6,47764,North West Europe,Southern and Eastern Europe,22750
Greater Shepparton,2016,2.4,2.5,1.8,0.3,1.3,0.7,1.3,3.8,0.7,14.9,9482,Southern and Central Asia,North Africa and the Middle East,22830
Greater Shepparton,2021,2.3,2.2,1.9,0.3,2.5,0.7,2.5,4.9,1,17.3,11858,Southern and Central Asia,Southern and Central Asia,22830
Hepburn,2016,7.3,1.7,0.2,0.8,0.7,0.3,0.7,0.5,0.5,13.1,2015,North West Europe,North West Europe,22910
Hepburn,2021,7.3,1.6,0.2,1,0.9,0.4,0.9,0.6,0.6,14,2324,North West Europe,Americas,22910
Hindmarsh,2016,2.6,0.4,0.1,0.2,2.9,0.1,2.9,0.6,0.5,8.2,471,South East Asia,South East Asia,22980
Hindmarsh,2021,2.9,0.3,0.1,0.3,4.4,0.1,4.4,1.1,0.6,10.5,597,South East Asia,South East Asia,22980
Hobsons Bay,2016,5.9,7.6,2.1,1.2,4.6,1.7,4.6,3.8,1,30.4,27025,Southern and Eastern Europe,Southern and Eastern Europe,23110
Hobsons Bay,2021,6,7,2.1,1.6,4.8,1.5,4.8,3.6,1.1,30.1,27477,Southern and Eastern Europe,Southern and Eastern Europe,23110
Horsham,2016,2,0.6,0.2,0.2,0.9,0.3,0.9,0.8,0.3,6,1183,North West Europe,Southern and Central Asia,23190
Horsham,2021,2,0.6,0.2,0.3,1.5,0.3,1.5,1.3,0.4,7.1,1448,North West Europe,Southern and Central Asia,23190
Hume,2016,2.6,4.6,12.6,0.7,3,0.6,3,7.7,1,35.7,70435,North Africa and the Middle East,North Africa and the Middle East,23270
Hume,2021,2.1,3.8,14.4,0.6,3.1,0.6,3.1,11.5,1.1,39.8,97128,North Africa and the Middle East,North Africa and the Middle East,23270
Indigo,2016,5.3,0.7,0.1,0.4,0.5,0.2,0.5,0.2,0.2,8.5,1359,North West Europe,North West Europe,23350
Indigo,2021,5,0.6,0.1,0.5,0.6,0.2,0.6,0.2,0.2,8.6,1487,North West Europe,North West Europe,23350
Kingston (Vic.),2016,6.5,5.9,1.6,1.1,3.8,3.5,3.8,4.9,1.6,31,46931,North West Europe,Southern and Eastern Europe,23430
Kingston (Vic.),2021,6.5,5.7,1.5,1.4,4.1,3.7,4.1,5.2,1.7,31.8,50208,North West Europe,Southern and Eastern Europe,23430
Knox,2016,6.4,2.8,1.3,0.8,5.6,5.5,5.6,5,1.2,30.1,46421,North West Europe,North East Asia,23670
Knox,2021,5.4,2.7,1.5,0.8,6.3,7.2,6.3,6.2,1.2,33,52522,North East Asia,North East Asia,23670
Latrobe (Vic.),2016,5.6,2.3,0.4,0.4,1.1,0.5,1.1,0.7,0.5,12.4,9098,North West Europe,Southern and Eastern Europe,23810
Latrobe (Vic.),2021,5.2,2,0.3,0.5,1.6,0.4,1.6,1.1,0.5,12.8,9863,North West Europe,Southern and Eastern Europe,23810
Loddon,2016,4.1,0.9,0.1,0.2,1.2,0.1,1.2,0.3,0.3,8.1,609,North West Europe,Southern and Eastern Europe,23940
Loddon,2021,3.8,0.7,0.1,0.3,1.8,0.1,1.8,0.3,0.3,8.6,665,North West Europe,South East Asia,23940
Macedon Ranges,2016,6.8,1.6,0.2,0.6,0.6,0.4,0.6,0.4,0.4,12.4,5732,North West Europe,Southern and Eastern Europe,24130
Macedon Ranges,2021,6.7,1.5,0.3,0.9,0.8,0.4,0.8,0.5,0.5,13.1,6720,North West Europe,Americas,24130
Manningham,2016,3.7,7.2,3.4,0.8,6.1,13.5,6.1,2.5,1.4,39.8,46290,North East Asia,Southern and Eastern Europe,24210
Manningham,2021,3.3,6.5,4.4,0.9,6.9,15.8,6.9,3.3,1.2,43.5,54212,North East Asia,North Africa and the Middle East,24210
Mansfield,2016,6,1.1,NA,0.6,0.5,0.9,0.5,0.4,0.4,11,946,North West Europe,North East Asia,24250
Mansfield,2021,5.9,1.1,0.1,0.7,0.8,0.8,0.8,0.5,0.3,11.3,1149,North West Europe,North East Asia,24250
Maribyrnong,2016,3.6,5,1.5,1.8,13.5,3.9,13.5,6.6,1.8,40,32928,South East Asia,South East Asia,24330
Maribyrnong,2021,3.8,4.5,1.4,2.4,13.4,3.1,13.4,5.4,1.7,38,32358,South East Asia,South East Asia,24330
Maroondah,2016,6.5,1.9,0.9,0.9,4.3,3.6,4.3,2.6,1.1,23.1,25545,North West Europe,North East Asia,24410
Maroondah,2021,5.8,1.7,1.2,1,5,4.9,5,3.2,1.1,25.2,29042,North West Europe,North East Asia,24410
Melbourne,2016,4.5,2.6,1.8,3.2,12.7,21.6,12.7,5.4,1.6,55.6,75662,North East Asia,North East Asia,24600
Melbourne,2021,4.4,2.4,2.1,4.4,12.7,16,12.7,8.5,1.7,54.7,81818,North East Asia,Americas,24600
Melton,2016,3.3,6.1,2.4,1.3,5.9,0.9,5.9,5.6,1.4,29.9,40527,Southern and Eastern Europe,Southern and Eastern Europe,24650
Melton,2021,2.4,5.3,3.1,1.2,6.9,0.9,6.9,10.8,1.8,35.6,63763,Southern and Central Asia,Southern and Central Asia,24650
Mildura,2016,2.3,2,0.8,0.2,1.4,0.7,1.4,1.5,0.5,10.8,5805,North West Europe,Southern and Eastern Europe,24780
Mildura,2021,2.1,1.6,0.8,0.2,3.8,0.9,3.8,2,0.7,13.6,7764,South East Asia,South East Asia,24780
Mitchell,2016,4.3,1.8,0.4,0.4,1.2,0.7,1.2,1,0.5,11.5,4710,North West Europe,Southern and Eastern Europe,24850
Mitchell,2021,4,1.7,0.7,0.4,1.5,0.5,1.5,3.2,0.8,14.6,7234,North West Europe,Southern and Central Asia,24850
Moira,2016,3.7,1.3,0.3,0.2,1,0.2,1,0.8,0.2,9.2,2666,North West Europe,Southern and Eastern Europe,24900
Moira,2021,3.5,1.1,0.2,0.3,2,0.4,2,0.8,0.2,9.9,3012,North West Europe,South East Asia,24900
Monash,2016,3.5,6.1,1.7,1,8.2,15.8,8.2,10,1.3,48.9,89344,North East Asia,North East Asia,24970
Monash,2021,3,5.6,1.9,1.1,8.7,15.2,8.7,12.4,1.2,50.3,95826,North East Asia,Southern and Central Asia,24970
Moonee Valley,2016,3.4,8,2.1,1.4,4,2.4,4,3.4,1.4,27.6,32205,Southern and Eastern Europe,Southern and Eastern Europe,25060
Moonee Valley,2021,3.4,7.4,2.2,1.7,4.3,2.2,4.3,3.7,1.4,27.8,33830,Southern and Eastern Europe,Southern and Eastern Europe,25060
Moorabool,2016,6.1,1.9,0.2,0.5,0.6,0.2,0.6,0.7,0.5,12.3,3904,North West Europe,Southern and Eastern Europe,25150
Moorabool,2021,5.5,2.1,0.2,0.7,1,0.3,1,2.4,0.6,14.2,5362,North West Europe,Southern and Central Asia,25150
Moreland,2016,3.6,9.1,4.6,1.5,3,2.4,3,6.9,0.7,33.9,55135,Southern and Eastern Europe,Southern and Eastern Europe,25250
Moreland,2021,3.9,7.6,4.5,2,3.1,2,3.1,7,0.8,32.9,56351,Southern and Eastern Europe,Southern and Eastern Europe,25250
Mornington Peninsula,2016,10.9,2,0.3,0.7,0.8,0.4,0.8,0.4,0.7,17.8,27585,North West Europe,North West Europe,25340
Mornington Peninsula,2021,10.2,2.2,0.3,0.9,0.9,0.4,0.9,0.5,0.7,17.6,29793,North West Europe,North West Europe,25340
Mount Alexander,2016,5.9,0.8,0.4,0.6,0.9,0.7,0.9,0.4,0.3,11.4,2148,North West Europe,North West Europe,25430
Mount Alexander,2021,6.4,0.9,0.4,0.9,0.9,0.4,0.9,0.5,0.5,12.4,2519,North West Europe,Americas,25430
Moyne,2016,3.3,0.3,NA,0.3,0.6,0.3,0.6,0.1,0.3,7.2,1187,North West Europe,North East Asia,25490
Moyne,2021,3.4,0.2,0.1,0.4,0.9,0.2,0.9,0.2,0.4,7.4,1287,North West Europe,South East Asia,25490
Murrindindi,2016,6.1,1.3,0.2,0.5,0.6,0.3,0.6,0.3,0.4,11,1515,North West Europe,North West Europe,25620
Murrindindi,2021,5.7,1.2,0.2,0.6,0.8,0.2,0.8,0.7,0.5,11.3,1710,North West Europe,Southern and Eastern Europe,25620
Nillumbik,2016,6.9,2.7,0.5,0.8,1,1,1,0.7,0.8,15.5,9527,North West Europe,Southern and Eastern Europe,25710
Nillumbik,2021,6.5,2.5,1,1,1.2,1.2,1.2,1,0.8,16.3,10281,North West Europe,Southern and Eastern Europe,25710
Northern Grampians,2016,3.3,0.6,0.1,0.3,1,0.5,1,0.5,0.4,7.4,842,North West Europe,North East Asia,25810
Northern Grampians,2021,3.1,0.5,0.2,0.4,1.6,0.9,1.6,1,0.5,9.2,1098,North West Europe,North East Asia,25810
Port Phillip,2016,9.2,5.1,1.2,2.9,2.7,3,2.7,2.7,1.3,31.4,31635,North West Europe,Americas,25900
Port Phillip,2021,9.5,4.9,1.4,4,3.2,2.8,3.2,2.9,1.4,32.9,33549,North West Europe,Americas,25900
Pyrenees,2016,5.4,1,0.3,0.4,0.6,0.2,0.6,0.1,0.2,9.4,678,North West Europe,Southern and Eastern Europe,25990
Pyrenees,2021,5.3,0.9,0.2,0.5,0.8,0.1,0.8,0.1,0.3,9.6,733,North West Europe,North West Europe,25990
Queenscliffe,2016,6.1,0.9,0.1,0.6,0.5,0.3,0.5,0.2,0.2,10.4,298,North West Europe,North West Europe,26080
Queenscliffe,2021,5.8,1,0.2,0.8,0.8,0.4,0.8,0.4,0.2,10.7,351,North West Europe,Americas,26080
South Gippsland,2016,6.4,1.1,0.1,0.4,0.6,0.3,0.6,0.5,0.3,11,3144,North West Europe,North West Europe,26170
South Gippsland,2021,6.3,1.2,0.1,0.5,0.8,0.3,0.8,0.5,0.4,11.5,3516,North West Europe,North West Europe,26170
Southern Grampians,2016,3.3,0.4,0.1,0.4,0.7,0.3,0.7,0.5,0.4,7.4,1179,North West Europe,Southern and Central Asia,26260
Southern Grampians,2021,3.2,0.3,0.1,0.4,0.7,0.2,0.7,0.7,0.6,7.7,1276,North West Europe,Southern and Central Asia,26260
Stonnington,2016,6.4,4.5,1.2,2.1,3.9,5.9,3.9,3.5,1.3,31.4,32580,North West Europe,Americas,26350
Stonnington,2021,6.5,4.3,1.2,2.6,4.1,5.3,4.1,3.5,1.4,31.4,32835,North West Europe,Americas,26350
Strathbogie,2016,4.6,0.9,0.1,0.3,0.9,0.5,0.9,0.5,0.2,8.9,919,North West Europe,Southern and Eastern Europe,26430
Strathbogie,2021,4.6,1,0.1,0.5,1.2,0.5,1.2,0.5,0.3,9.8,1119,North West Europe,Southern and Eastern Europe,26430
Surf Coast,2016,6.2,1.2,0.2,1,0.5,0.3,0.5,0.3,0.6,11.4,3347,North West Europe,Americas,26490
Surf Coast,2021,6,1.1,0.2,1.1,0.6,0.4,0.6,0.3,0.7,11.8,4431,North West Europe,Americas,26490
Swan Hill,2016,1.5,1.4,0.2,0.2,2.9,0.8,2.9,2.3,0.5,11.6,2394,South East Asia,Southern and Central Asia,26610
Swan Hill,2021,1.4,1.2,0.2,0.3,7.7,0.9,7.7,2.1,0.6,16.6,3558,South East Asia,South East Asia,26610
Towong,2016,4.6,0.8,0.1,0.5,0.5,0.1,0.5,0.4,0.3,8.1,485,North West Europe,Southern and Eastern Europe,26670
Towong,2021,4.3,0.7,0.1,0.5,0.8,0.2,0.8,0.4,0.3,8.5,526,North West Europe,Americas,26670
Wangaratta,2016,3.4,1.7,0.1,0.4,0.7,0.2,0.7,0.5,0.3,8,2277,North West Europe,Southern and Eastern Europe,26700
Wangaratta,2021,3.3,1.4,0.1,0.4,1.3,0.3,1.3,1,0.4,9,2693,North West Europe,Southern and Eastern Europe,26700
Warrnambool,2016,3,0.4,0.2,0.3,0.8,1.4,0.8,0.5,0.4,8.1,2722,North West Europe,North East Asia,26730
Warrnambool,2021,3,0.4,0.2,0.4,1.7,1,1.7,1,0.5,9.6,3382,North West Europe,North East Asia,26730
Wellington,2016,4.9,1,0.2,0.4,1.3,0.4,1.3,0.7,0.4,10.6,4542,North West Europe,Southern and Eastern Europe,26810
Wellington,2021,4.8,0.9,0.2,0.5,1.6,0.3,1.6,0.8,0.5,11,5034,North West Europe,South East Asia,26810
West Wimmera,2016,3,0.3,NA,0.4,0.3,0.1,0.3,0.8,0.2,6,236,North West Europe,Southern and Central Asia,26890
West Wimmera,2021,3.2,0.4,NA,0.3,0.7,0.2,0.7,0.6,0.3,6.7,269,North West Europe,Southern and Central Asia,26890
